,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
0,n = 15,10.0,10.0,0.0,16.634423820636773,0.0,0.0
1,r = 0.5,10.0,10.5,0.0,16.55084325700965,0.0,0.0
2,c = 0.5,10.0,11.0,0.0,16.467491887901254,0.0,0.0
3,a_apc = 189.6,10.0,11.5,0.0,16.38436889014802,0.0,0.0
4,a_cdk = 0,10.0,12.0,0.0,16.301473508790153,0.0,0.0
5,eps_apc = 100,10.0,12.5,0.0,16.218804980524787,0.0,0.0
6,eps_cdk = 100,10.0,13.0,0.0,16.136362508904465,0.0,0.0
7,tstart = 0,10.0,13.5,0.0,16.054145383229553,0.0,0.0
8,tend = 15,10.0,14.0,0.0,15.972152841328363,0.0,0.0
9,0.0,10.0,14.5,0.0,15.890384181663585,0.0,0.0
10,0.0,10.0,15.0,0.0,15.808838645793822,0.0,0.0
11,0.0,10.0,15.5,0.0,15.727515600162844,0.0,0.0
12,0.0,10.0,16.0,0.0,15.64641430347302,0.0,0.0
13,0.0,10.0,16.5,0.0,15.565534048414214,0.0,0.0
14,0.0,10.0,17.0,0.0,15.484874223411138,0.0,0.0
15,0.0,10.0,17.5,0.0,15.404434117444971,0.0,0.0
16,0.0,10.0,18.0,0.0,15.324213084427178,0.0,0.0
17,0.0,10.0,18.5,0.0,15.244210480575736,0.0,0.0
18,0.0,10.0,19.0,0.0,15.164425670382586,0.0,0.0
19,0.0,10.0,19.5,0.0,15.084858026537173,0.0,0.0
20,0.0,10.0,20.0,0.0,15.005506929851007,0.0,0.0
21,0.0,10.0,20.5,0.0,14.926371769183064,0.0,0.0
22,0.0,10.0,21.0,0.0,14.847451960732439,0.0,0.0
23,0.0,10.0,21.5,0.0,14.768746877738048,0.0,0.0
24,0.0,10.0,22.0,0.0,14.690255933021103,0.0,0.0
25,0.0,10.0,22.5,0.0,14.611978587503732,0.0,0.0
26,0.0,10.0,23.0,0.0,14.533914252438402,0.0,0.0
27,0.0,10.0,23.5,0.0,14.45606237699653,0.0,0.0
28,0.0,10.0,24.0,0.0,14.378422393804362,3.930703401338572,0.9822884130699169
29,0.0,10.0,24.5,0.0,14.300993773360975,3.7534001763230287,0.9810529698928648
30,0.0,10.0,25.0,0.0,14.223775969160949,3.6008231372548662,0.979769766229718
31,0.0,10.0,25.5,0.0,14.146768440979848,3.4650568657440344,0.9784473680326506
32,0.0,10.0,26.0,0.0,14.069970694422661,3.3437899819377286,0.9770979589770986
33,0.0,10.0,26.5,0.0,13.993382187120126,3.2338284021782684,0.9757105014614922
34,0.0,10.0,27.0,0.0,13.917002464070727,3.132468620690612,0.9742900435680152
35,0.0,10.0,27.5,0.0,13.840830969015322,3.039027221698979,0.9728365474204327
36,0.0,10.0,28.0,0.0,13.764867200065055,2.9529145530735255,0.9713553277764827
37,0.0,10.0,28.5,0.0,13.689110736031425,2.872377185312527,0.9698501356717106
38,0.0,10.0,29.0,0.0,13.613561061511882,2.7964833788875625,0.9683183216264798
39,0.0,10.0,29.5,0.0,13.538217704581216,2.725462217075913,0.9667656214296185
40,0.0,10.0,30.0,0.0,13.463080190099134,2.6584792509194837,0.9651856570109002
41,0.0,10.0,30.5,0.0,13.38814808404704,2.595068654985304,0.9635965722412433
42,0.0,10.0,31.0,0.0,13.313420911116777,2.535342121396347,0.9619754564049823
43,0.0,10.0,31.5,0.0,13.238898250837918,2.4777824264430452,0.9603500476965655
44,0.0,10.0,32.0,0.0,13.164579630719604,2.4230647765460187,0.9587115021096815
45,0.0,10.0,32.5,0.0,13.090464661184232,2.3711912099226877,0.9570458687736079
46,0.0,10.0,33.0,0.0,13.016552854588415,2.3216608060985635,0.9553735972110093
47,0.0,10.0,33.5,0.0,12.942843871813288,2.27404725643341,0.9536901095297738
48,0.0,10.0,34.0,0.0,12.86933723213698,2.228759278708016,0.9519903266519762
49,0.0,10.0,34.5,0.0,12.796032574815777,2.184985782192598,0.950281726711723
50,0.0,10.0,35.0,0.0,12.722929455482712,2.142917745475263,0.948538781150276
51,0.0,10.0,35.5,0.0,12.650027512803618,2.1024275530364385,0.9468095545913544
52,0.0,10.0,36.0,0.0,12.577326330750019,2.063549166069244,0.9450705508992157
53,0.0,10.0,36.5,0.0,12.504825533153541,2.02638765992081,0.9433216199642483
54,0.0,10.0,37.0,0.0,12.43252474232779,1.9905562976083697,0.9415679743639663
55,0.0,10.0,37.5,0.0,12.360423607859298,1.9552457630959412,0.9397998024488589
56,0.0,10.0,38.0,0.0,12.288521726498427,1.9217866191147612,0.9380325952302389
57,0.0,10.0,38.5,0.0,12.216818751040877,1.8891495198755641,0.9362532678754173
58,0.0,10.0,39.0,0.0,12.145314325736262,1.857490050629113,0.9344719408264651
59,0.0,10.0,39.5,0.0,12.074008114737293,1.8269393144422454,0.9326818230227536
60,0.0,10.0,40.0,0.0,12.002899745695501,1.7972679281772166,0.9308801524981998
61,0.0,10.0,40.5,0.0,11.931988908724405,1.7687335558041122,0.9290813130279936
62,0.0,10.0,41.0,0.0,11.861275237522992,1.7410564893481641,0.9272697490924098
63,0.0,10.0,41.5,0.0,11.790758416808208,1.714347629863841,0.9254622277537201
64,0.0,10.0,42.0,0.0,11.72043812241231,1.6878640519735644,0.9236407457462337
65,0.0,10.0,42.5,0.0,11.650314035286684,1.662367748882571,0.9218098277737682
66,0.0,10.0,43.0,0.0,11.580385841462222,1.6376558898249085,0.9199750837710426
67,0.0,10.0,43.5,0.0,11.510653232010368,1.6137345729003125,0.918156613939696
68,0.0,10.0,44.0,0.0,11.441115903004446,1.5902194076946603,0.9163205996114958
69,0.0,10.0,44.5,0.0,11.371773555481404,1.5676036281507986,0.9144811603201738
70,0.0,10.0,45.0,0.0,11.30262589540402,1.5454405141419563,0.9126313500811285
71,0.0,10.0,45.5,0.0,11.233672617042211,1.5239066684949387,0.9107852707182394
72,0.0,10.0,46.0,0.0,11.164913471503077,1.502610877451918,0.9089299654090995
73,0.0,10.0,46.5,0.0,11.096348160734124,1.4823087017861951,0.9070783338726277
74,0.0,10.0,47.0,0.0,11.027976409995905,1.462473157501428,0.9052131229984256
75,0.0,10.0,47.5,0.0,10.959797963836838,1.4430792910476944,0.9033530741823386
76,0.0,10.0,48.0,0.0,10.891812528554874,1.4239680179206575,0.9014883458107161
77,0.0,10.0,48.5,0.0,10.824019857122888,1.405256699822596,0.8996196917901081
78,0.0,10.0,49.0,0.0,10.756419693538902,1.3873030188017736,0.8977436380761241
79,0.0,10.0,49.5,0.0,10.68901178640464,1.3694374884162253,0.8958710398754157
80,0.0,10.0,50.0,0.0,10.621795888891416,1.352306870285584,0.8939930506214837
81,0.0,10.5,10.0,0.0,16.634423820636773,0.0,0.0
82,0.0,10.5,10.5,0.0,16.55084325700965,0.0,0.0
83,0.0,10.5,11.0,0.0,16.467491887901254,0.0,0.0
84,0.0,10.5,11.5,0.0,16.38436889014802,3.635394821768712,0.9990773267060281
85,0.0,10.5,12.0,0.0,16.301473508790153,3.6346609651361588,0.9988491721850643
86,0.0,10.5,12.5,0.0,16.218804980524787,3.6480912677772235,0.9985817728019595
87,0.0,10.5,13.0,0.0,16.136362508904465,3.673141495760497,0.9982772948373724
88,0.0,10.5,13.5,0.0,16.054145383229553,3.7126818218831708,0.9979383233176156
89,0.0,10.5,14.0,0.0,15.972152841328363,3.7582730208042925,0.9975515578604717
90,0.0,10.5,14.5,0.0,15.890384181663585,0.0,0.0
91,0.0,10.5,15.0,0.0,15.808838645793822,0.0,0.0
92,0.0,10.5,15.5,0.0,15.727515600162844,0.0,0.0
93,0.0,10.5,16.0,0.0,15.64641430347302,0.0,0.0
94,0.0,10.5,16.5,0.0,15.565534048414214,0.0,0.0
95,0.0,10.5,17.0,0.0,15.484874223411138,0.0,0.0
96,0.0,10.5,17.5,0.0,15.404434117444971,0.0,0.0
97,0.0,10.5,18.0,0.0,15.324213084427178,0.0,0.0
98,0.0,10.5,18.5,0.0,15.244210480575736,0.0,0.0
99,0.0,10.5,19.0,0.0,15.164425670382586,0.0,0.0
100,0.0,10.5,19.5,0.0,15.084858026537173,0.0,0.0
101,0.0,10.5,20.0,0.0,15.005506929851007,0.0,0.0
102,0.0,10.5,20.5,0.0,14.926371769183064,0.0,0.0
103,0.0,10.5,21.0,0.0,14.847451960732439,0.0,0.0
104,0.0,10.5,21.5,0.0,14.768746877738048,0.0,0.0
105,0.0,10.5,22.0,0.0,14.690255933021103,0.0,0.0
106,0.0,10.5,22.5,0.0,14.611978587503732,0.0,0.0
107,0.0,10.5,23.0,0.0,14.533914252438402,0.0,0.0
108,0.0,10.5,23.5,0.0,14.45606237699653,0.0,0.0
109,0.0,10.5,24.0,0.0,14.378422393804362,3.9184650981504126,0.9822766032883296
110,0.0,10.5,24.5,0.0,14.300993773360975,3.74693529884797,0.9810448393858628
111,0.0,10.5,25.0,0.0,14.223775969160949,3.596751108637095,0.9797525107604315
112,0.0,10.5,25.5,0.0,14.146768440979848,3.462303804338839,0.9784493775101741
113,0.0,10.5,26.0,0.0,14.069970694422661,3.3426519160090313,0.9770954228430058
114,0.0,10.5,26.5,0.0,13.993382187120126,3.2322355451893188,0.9757080476537525
115,0.0,10.5,27.0,0.0,13.917002464070727,3.1321073118084577,0.9742875046871282
116,0.0,10.5,27.5,0.0,13.840830969015322,3.0391384001837864,0.9728364027586667
117,0.0,10.5,28.0,0.0,13.764867200065055,2.952891816557727,0.9713545299293019
118,0.0,10.5,28.5,0.0,13.689110736031425,2.872124507374307,0.9698465997217139
119,0.0,10.5,29.0,0.0,13.613561061511882,2.7966170407525253,0.9683201404317832
120,0.0,10.5,29.5,0.0,13.538217704581216,2.725483858388131,0.9667667195456235
121,0.0,10.5,30.0,0.0,13.463080190099134,2.658655949792289,0.9651892274684153
122,0.0,10.5,30.5,0.0,13.38814808404704,2.594754092520674,0.9636004544110841
123,0.0,10.5,31.0,0.0,13.313420911116777,2.5348824766792286,0.9619850366902647
124,0.0,10.5,31.5,0.0,13.238898250837918,2.477631660198769,0.9603538196760468
125,0.0,10.5,32.0,0.0,13.164579630719604,2.4234747676070754,0.9587082678771429
126,0.0,10.5,32.5,0.0,13.090464661184232,2.3711154728324972,0.9570379202484044
127,0.0,10.5,33.0,0.0,13.016552854588415,2.321758199844137,0.9553697732612003
