,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
0,n = 15,10.0,10.0,0.0,16.634423820636773,0.0,0.0
1,r = 0.5,10.0,10.5,0.0,16.55084325700965,0.0,0.0
2,c = 0.5,10.0,11.0,0.0,16.467491887901254,0.0,0.0
3,a_apc = 189.6,10.0,11.5,0.0,16.38436889014802,0.0,0.0
4,a_cdk = 0,10.0,12.0,0.0,16.301473508790153,0.0,0.0
5,eps_apc = 100,10.0,12.5,0.0,16.218804980524787,0.0,0.0
6,eps_cdk = 100,10.0,13.0,0.0,16.136362508904465,0.0,0.0
7,tstart = 0,10.0,13.5,0.0,16.054145383229553,0.0,0.0
8,tend = 15,10.0,14.0,0.0,15.972152841328363,0.0,0.0
9,0.0,10.0,14.5,0.0,15.890384181663585,0.0,0.0
10,0.0,10.0,15.0,0.0,15.808838645793822,0.0,0.0
11,0.0,10.0,15.5,0.0,15.727515600162844,0.0,0.0
12,0.0,10.0,16.0,0.0,15.64641430347302,0.0,0.0
13,0.0,10.0,16.5,0.0,15.565534048414214,0.0,0.0
14,0.0,10.0,17.0,0.0,15.484874223411138,0.0,0.0
15,0.0,10.0,17.5,0.0,15.404434117444971,0.0,0.0
16,0.0,10.0,18.0,0.0,15.324213084427178,0.0,0.0
17,0.0,10.0,18.5,0.0,15.244210480575736,0.0,0.0
18,0.0,10.0,19.0,0.0,15.164425670382586,0.0,0.0
19,0.0,10.0,19.5,0.0,15.084858026537173,0.0,0.0
20,0.0,10.0,20.0,0.0,15.005506929851007,0.0,0.0
21,0.0,10.0,20.5,0.0,14.926371769183064,0.0,0.0
22,0.0,10.0,21.0,0.0,14.847451960732439,0.0,0.0
23,0.0,10.0,21.5,0.0,14.768746877738048,0.0,0.0
24,0.0,10.0,22.0,0.0,14.690255933021103,0.0,0.0
25,0.0,10.0,22.5,0.0,14.611978587503732,0.0,0.0
26,0.0,10.0,23.0,0.0,14.533914252438402,0.0,0.0
27,0.0,10.0,23.5,0.0,14.45606237699653,0.0,0.0
28,0.0,10.0,24.0,0.0,14.378422393804362,3.930546739972364,0.6106209763411972
29,0.0,10.0,24.5,0.0,14.300993773360975,3.7536722735010404,0.5956057935181392
30,0.0,10.0,25.0,0.0,14.223775969160949,3.6006056301338494,0.5811897625854703
31,0.0,10.0,25.5,0.0,14.146768440979848,3.4651297052233776,0.5673427530455681
32,0.0,10.0,26.0,0.0,14.069970694422661,3.3436490620128505,0.5540307055017374
33,0.0,10.0,26.5,0.0,13.993382187120126,3.233427916960765,0.5412259023927128
34,0.0,10.0,27.0,0.0,13.917002464070727,3.1324091924733533,0.5289009919790164
35,0.0,10.0,27.5,0.0,13.840830969015322,3.0392327335444733,0.517030029382032
36,0.0,10.0,28.0,0.0,13.764867200065055,2.952782607270544,0.5055892915815048
37,0.0,10.0,28.5,0.0,13.689110736031425,2.8720192256179136,0.49455631871333483
38,0.0,10.0,29.0,0.0,13.613561061511882,2.7964519943609623,0.48391094301065596
39,0.0,10.0,29.5,0.0,13.538217704581216,2.7253483639360594,0.4736327603811039
40,0.0,10.0,30.0,0.0,13.463080190099134,2.6583872008673373,0.4637037552226073
41,0.0,10.0,30.5,0.0,13.38814808404704,2.5949178287666754,0.45410759394367484
42,0.0,10.0,31.0,0.0,13.313420911116777,2.5347724662985236,0.4448259459741897
43,0.0,10.0,31.5,0.0,13.238898250837918,2.477594324979623,0.4358475242428962
44,0.0,10.0,32.0,0.0,13.164579630719604,2.423110273637546,0.42715440381779957
45,0.0,10.0,32.5,0.0,13.090464661184232,2.3711054149339783,0.4187368740053343
46,0.0,10.0,33.0,0.0,13.016552854588415,2.321487536367932,0.4105794554582462
47,0.0,10.0,33.5,0.0,12.942843871813288,2.2741610979081335,0.402671768134482
48,0.0,10.0,34.0,0.0,12.86933723213698,2.22851294153148,0.39500291502426255
49,0.0,10.0,34.5,0.0,12.796032574815777,2.184796152833089,0.38756234543078794
50,0.0,10.0,35.0,0.0,12.722929455482712,2.1429356283774355,0.380339510724615
51,0.0,10.0,35.5,0.0,12.650027512803618,2.1024948512796326,0.37332746238242315
52,0.0,10.0,36.0,0.0,12.577326330750019,2.063713233303569,0.366514329968729
53,0.0,10.0,36.5,0.0,12.504825533153541,2.0261616260685456,0.35989353099003607
54,0.0,10.0,37.0,0.0,12.43252474232779,1.9900341694277648,0.35345793382350565
55,0.0,10.0,37.5,0.0,12.360423607859298,1.9552637924447325,0.34719825498830625
56,0.0,10.0,38.0,0.0,12.288521726498427,1.9214791785705319,0.3411096585632062
57,0.0,10.0,38.5,0.0,12.216818751040877,1.8889630788177725,0.33518363712613586
58,0.0,10.0,39.0,0.0,12.145314325736262,1.8574210413910581,0.3294149896193873
59,0.0,10.0,39.5,0.0,12.074008114737293,1.8270857734293555,0.3237971185402687
60,0.0,10.0,40.0,0.0,12.002899745695501,1.7974268558253055,0.31832441077118023
61,0.0,10.0,40.5,0.0,11.931988908724405,1.7686932966660152,0.3129921062151172
62,0.0,10.0,41.0,0.0,11.861275237522992,1.7409811889144955,0.30779413948722445
63,0.0,10.0,41.5,0.0,11.790758416808208,1.714173005608847,0.3027261908953795
64,0.0,10.0,42.0,0.0,11.72043812241231,1.6878743371793048,0.2977835171505587
65,0.0,10.0,42.5,0.0,11.650314035286684,1.6624601088962183,0.29296134746906577
66,0.0,10.0,43.0,0.0,11.580385841462222,1.6377322751685468,0.2882553814618013
67,0.0,10.0,43.5,0.0,11.510653232010368,1.6136340077470148,0.28366252099773237
68,0.0,10.0,44.0,0.0,11.441115903004446,1.5904923118691268,0.27917834936155916
69,0.0,10.0,44.5,0.0,11.371773555481404,1.5675334580546725,0.2747984836578122
70,0.0,10.0,45.0,0.0,11.30262589540402,1.5453838247216285,0.2705215306524179
71,0.0,10.0,45.5,0.0,11.233672617042211,1.5238148094974573,0.26634164295264195
72,0.0,10.0,46.0,0.0,11.164913471503077,1.5028587788686893,0.2622562909195131
73,0.0,10.0,46.5,0.0,11.096348160734124,1.4823745121365497,0.25826349050548825
74,0.0,10.0,47.0,0.0,11.027976409995905,1.4623583995726777,0.25435930258445416
75,0.0,10.0,47.5,0.0,10.959797963836838,1.44291183112168,0.25053978876275707
76,0.0,10.0,48.0,0.0,10.891812528554874,1.4238575060005627,0.24680575193393595
77,0.0,10.0,48.5,0.0,10.824019857122888,1.4053335192341505,0.24315039630974034
78,0.0,10.0,49.0,0.0,10.756419693538902,1.387185486124059,0.2395744796537061
79,0.0,10.0,49.5,0.0,10.68901178640464,1.3694569140744943,0.23607382302259355
80,0.0,10.0,50.0,0.0,10.621795888891416,1.35224012147162,0.2326472032145533
81,0.0,10.5,10.0,0.0,16.634423820636773,0.0,0.0
82,0.0,10.5,10.5,0.0,16.55084325700965,0.0,0.0
83,0.0,10.5,11.0,0.0,16.467491887901254,0.0,0.0
84,0.0,10.5,11.5,0.0,16.38436889014802,3.6351141366501363,1.43941419454242
85,0.0,10.5,12.0,0.0,16.301473508790153,3.6337107190384814,1.3738263975635028
86,0.0,10.5,12.5,0.0,16.218804980524787,3.647144299048299,1.313212102788302
87,0.0,10.5,13.0,0.0,16.136362508904465,3.6736370894625923,1.257021323508877
88,0.0,10.5,13.5,0.0,16.054145383229553,3.7107441257470217,1.2047956462990133
89,0.0,10.5,14.0,0.0,15.972152841328363,3.758550764554808,1.1561305529574886
90,0.0,10.5,14.5,0.0,15.890384181663585,3.816665453625442,1.1106791543213244
91,0.0,10.5,15.0,0.0,15.808838645793822,0.0,0.0
92,0.0,10.5,15.5,0.0,15.727515600162844,0.0,0.0
93,0.0,10.5,16.0,0.0,15.64641430347302,0.0,0.0
94,0.0,10.5,16.5,0.0,15.565534048414214,0.0,0.0
95,0.0,10.5,17.0,0.0,15.484874223411138,0.0,0.0
96,0.0,10.5,17.5,0.0,15.404434117444971,0.0,0.0
97,0.0,10.5,18.0,0.0,15.324213084427178,0.0,0.0
98,0.0,10.5,18.5,0.0,15.244210480575736,0.0,0.0
99,0.0,10.5,19.0,0.0,15.164425670382586,0.0,0.0
100,0.0,10.5,19.5,0.0,15.084858026537173,0.0,0.0
101,0.0,10.5,20.0,0.0,15.005506929851007,0.0,0.0
102,0.0,10.5,20.5,0.0,14.926371769183064,0.0,0.0
103,0.0,10.5,21.0,0.0,14.847451960732439,0.0,0.0
104,0.0,10.5,21.5,0.0,14.768746877738048,0.0,0.0
105,0.0,10.5,22.0,0.0,14.690255933021103,0.0,0.0
106,0.0,10.5,22.5,0.0,14.611978587503732,0.0,0.0
107,0.0,10.5,23.0,0.0,14.533914252438402,0.0,0.0
108,0.0,10.5,23.5,0.0,14.45606237699653,0.0,0.0
109,0.0,10.5,24.0,0.0,14.378422393804362,3.9181038729607782,0.6106517128399096
110,0.0,10.5,24.5,0.0,14.300993773360975,3.7468376736847406,0.5956260028376861
111,0.0,10.5,25.0,0.0,14.223775969160949,3.596699938281994,0.5812030048843203
112,0.0,10.5,25.5,0.0,14.146768440979848,3.4629544242421324,0.5673505101240626
113,0.0,10.5,26.0,0.0,14.069970694422661,3.3426457371140303,0.5540361017138955
114,0.0,10.5,26.5,0.0,13.993382187120126,3.2325555075696077,0.5412295950404169
115,0.0,10.5,27.0,0.0,13.917002464070727,3.1319975876661346,0.5289036553301762
116,0.0,10.5,27.5,0.0,13.840830969015322,3.038880557902574,0.5170317452528594
117,0.0,10.5,28.0,0.0,13.764867200065055,2.9525190894208695,0.5055902783262205
118,0.0,10.5,28.5,0.0,13.689110736031425,2.8719452524690308,0.49455762806325465
119,0.0,10.5,29.0,0.0,13.613561061511882,2.796453045362039,0.48391160277049616
120,0.0,10.5,29.5,0.0,13.538217704581216,2.7253232288407547,0.473633440587349
121,0.0,10.5,30.0,0.0,13.463080190099134,2.6583691935949654,0.46370436478562693
122,0.0,10.5,30.5,0.0,13.38814808404704,2.5949306303634163,0.4541074925894757
123,0.0,10.5,31.0,0.0,13.313420911116777,2.53470174420285,0.44482711605881664
124,0.0,10.5,31.5,0.0,13.238898250837918,2.4775227124335717,0.43584690287561156
125,0.0,10.5,32.0,0.0,13.164579630719604,2.4230026868671537,0.4271549889538986
126,0.0,10.5,32.5,0.0,13.090464661184232,2.371167654922698,0.4187368626882833
